NUTS0,NUTS3ID,"NUTS 3 2010 code and name","UA city in NUTS 3",CityID,"City name",FUAID,"Port in NUTS 3",PortID,"Name of the port",Remark
,,,,,,,,SESKT,Skattkarr,
,,,,,,,,SEKHN,Kristinehamn,
,,,,,,,,SESAF,Saffle,
SE,SE312,"SE312 - Dalarnas län",N,,,,N,,,
SE,SE313,"SE313 - Gävleborgs län",N,,,,Y,SEGVX,Gavle,
,,,,,,,,SEALA,Ala,
,,,,,,,,SEHUV,Hudiksvall,
,,,,,,,,SEIGG,Iggesund,
,,,,,,,,SESTA,Stocka,
,,,,,,,,SESTU,Stugsund,
,,,,,,,,SEVAL,Vallvik,
,,,,,,,,SENOT,Norrsundet,
,,,,,,,,SESAE,Sandarne,
,,,,,,,,SESOO,Soderhamn,
SE,SE321,"SE321 - Västernorrlands län",N,,,,Y,SEBOL,Bollstabruk,
,,,,,,,,SEDOM,Domsjo,
,,,,,,,,SEHND,Harnosand,
,,,,,,,,SEHUS,Husum,
,,,,,,,,SEKUB,Kubikenborg,
,,,,,,,,SEORT,Ortviken,
,,,,,,,,SESDL,Sundsvall,
,,,,,,,,SESOR,Soraker,
,,,,,,,,SESTK,Stockvik,
,,,,,,,,SEGBD,Hernosand,
,,,,,,,,SELUG,Lugnvik,
,,,,,,,,SEOER,Ornskoldsvik,
,,,,,,,,SETUN,Tunadal,
,,,,,,,,SEUTA,Utansjo,
,,,,,,,,SEOST,Ostrand,
,,,,,,,,SEVAJ,Vaja,
,,,,,,,,SEVIV,Vivstavarv,
SE,SE322,"SE322 - Jämtlands län",N,,,,N,,,
SE,SE331,"SE331 - Västerbottens län",Y,SE005C1,Umeå,SE005L1,Y,SEHLD,Holmsund,
,,,,,,,,SEOBB,Obbola,
,,,,,,,,SEROR,Ronnskar,
,,,,,,,,SERUV,Rundvik,
,,,,,,,,SESFT,Skelleftea,
,,,,,,,,SESKE,Skelleftehamn,
,,,,,,,,SEUME,Umeå,
,,,,,,,,SEBUR,Burea,
SE,SE332,"SE332 - Norrbottens län",N,,,,Y,SEHAH,Haraholmen,
,,,,,,,,SEKXV,"Karlsborg Axelvik",
,,,,,,,,SELLA,Lulea,
,,,,,,,,SEPIT,Pitea,
,,,,,,,,SEKAX,Kalix,
,,,,,,,,SENJA,"Lulea SSAB",
,,,,,,,,SETOE,Tore,
UK,UKC11,"UKC11 - Hartlepool and Stockton-on-Tees",Y,UK536C1,Stockton-on-Tees,UK559L1,Y,GBTEE,Teesport,
,,,,UK053C1,Hartlepool,UK053L0,,GBHTP,Hartlepool,
,,,,,,,,GBSCT,Stockton,
,,,,,,,,GBBHW,Billingham,
,,,,,,,,GBMME,"Tees & Hartlepool",
,,,,,,,,GB202,"Tees River",
UK,UKC12,"UKC12 - South Teesside",Y,UK559C1,Middlesbrough,UK559L1,Y,GBMID,Middlesbrough,
,,,,,,,,GBRER,Redcar,
,,,,,,,,GBSLN,Saltburn,
,,,,,,,,GB215,"South Bank",
UK,UKC13,"UKC13 - Darlington",Y,UK044C1,Darlington,UK044L0,N,,,
UK,UKC14,"UKC14 - Durham CC",N,,,,Y,GBSEA,Seaham,
UK,UKC21,"UKC21 - Northumberland",N,,,,Y,GBBLY,Blyth,
,,,,,,,,GBAMB,Amble,
,,,,,,,,GBBWK,Berwick-On-Tweed,
UK,UKC22,"UKC22 - Tyneside",Y,UK529C1,"North Tyneside",UK013L2,Y,GBTYN,Tyne,
,,,,UK530C1,Gateshead,UK013L2,,GBSSH,"South Shields",
,,,,UK547C1,"South Tyneside",UK013L2,,GBNSH,"North Shields",
,,,,UK013C1,"Newcastle upon Tyne",UK013L2,,GBTYM,Tynemouth,
UK,UKC23,"UKC23 - Sunderland",Y,UK510C1,Sunderland,UK510L0,Y,GBSUN,Sunderland,
UK,UKD11,"UKD11 - West Cumbria",N,,,,Y,GBMRY,Maryport,
,,,,,,,,GBWHV,Whitehaven,
,,,,,,,,GBBIF,Barrow-In-Furness,
,,,,,,,,GBWOR,Workington,
,,,,,,,,GBSIL,Silloth,
,,,,,,,,GBMLM,Millom,
UK,UKD12,"UKD12 - East Cumbria",Y,UK575C1,Carlisle,UK575L0,N,,,
UK,UKD31,"UKD31 - Greater Manchester South",Y,UK008C1,Manchester,UK008L2,Y,GBMNC,Manchester,
,,,,UK522C1,Salford,UK008L2,,GBPTT,Partington,
,,,,UK523C1,Tameside,UK008L2,,,,
,,,,UK524C1,Trafford,UK008L2,,,,
,,,,UK507C1,Stockport,UK008L2,,,,
UK,UKD32,"UKD32 - Greater Manchester North",Y,UK521C1,Oldham,UK008L2,N,,,
,,,,UK526C1,Rochdale,UK008L2,,,,
,,,,UK534C1,Bury,UK008L2,,,,
,,,,UK505C1,Wigan,UK008L2,,,,
,,,,UK511C1,Bolton,UK008L2,,,,
UK,UKD41,"UKD41 - Blackburn with Darwen",Y,UK557C1,"Blackburn with Darwen",UK557L2,N,,,
UK,UKD42,"UKD42 - Blackpool",Y,UK553C1,Blackpool,UK553L2,N,,,
UK,UKD43,"UKD43 - Lancashire CC",Y,UK562C1,Preston,UK562L2,Y,GBHYM,Heysham,
,,,,UK050C1,Burnley,UK050L1,,GBPRE,Preston,
,,,,UK057C1,Hyndburn,UK557L2,,GBFLE,Fleetwood,
,,,,,,,,GBLAN,Lancaster,
,,,,,,,,GBGLD,"Glasson Dock",
UK,UKD61,"UKD61 - Warrington",Y,UK531C1,Warrington,UK531L0,Y,GBWRN,Warrington,
UK,UKD62,"UKD62 - Cheshire East",N,,,,N,,,
UK,UKD63,"UKD63 - Cheshire West and Chester",Y,UK568C2,"Cheshire West and Chester",UK568L2,Y,GBSOW,Stanlow,
,,,,,,,,GBELL,"Ellesmere Port",
,,,,,,,,GBNTH,Northwich,
,,,,,,,,GBINC,Ince,
UK,UKD71,"UKD71 - East Merseyside",Y,UK537C1,"St. Helens",UK006L2,Y,GBRUN,Runcorn,
,,,,UK062C1,Halton,UK006L2,,GBWSP,"Weston Point",
UK,UKD72,"UKD72 - Liverpool",Y,UK006C1,Liverpool,UK006L2,Y,GBGTN,Garston,
UK,UKD73,"UKD73 - Sefton",Y,UK508C1,Sefton,UK006L2,Y,GBLIV,Liverpool,
,,,,,,,,GBSEF,Seaforth,
UK,UKD74,"UKD74 - Wirral",Y,UK030C1,Wirral,UK006L2,Y,GBBRK,Birkenhead,
,,,,,,,,GBBHK,Bromborough,
,,,,,,,,GBEAM,Eastham,
,,,,,,,,GBTRA,Tranmere,
UK,UKE11,"UKE11 - Kingston upon Hull, City of",Y,UK026C1,Kingston-upon-Hull,UK026L1,Y,GBKUH,Kingston-Upon-Hull,
,,,,,,,,GB221,"River Hull & Humber",
,,,,,,,,GBHUL,Hull,
UK,UKE12,"UKE12 - East Riding of Yorkshire",N,,,,Y,GBGOO,Goole,
,,,,,,,,GB113,"Caldaire Terminal",
,,,,,,,,GB222,"River Ouse",
,,,,,,,,GB230,"Dutch River Wharf",
,,,,,,,,GBHDD,Howdendyke,
,,,,,,,,GBSED,"Salt End",
UK,UKE13,"UKE13 - North and North East Lincolnshire",Y,UK543C1,"North East Lincolnshire",UK543L0,Y,GBGSY,Grimsby,
,,,,,,,,GBIMM,Immingham,
,,,,,,,,GBKGH,Killingholme,
,,,,,,,,GBTTL,"Tetney Terminal",
,,,,,,,,GB203,"Trent River",
,,,,,,,,GB211,"Kings Ferry",
,,,,,,,,GBBHR,Barrow-On-Humber,
,,,,,,,,GBBNH,"Barton On Humber",
,,,,,,,,GBGRW,"Grove Wharves",
,,,,,,,,GBGUW,Gunness,
,,,,,,,,GBKEA,Keadby,
,,,,,,,,GBBUS,Burton-Upon-Stather,
,,,,,,,,GBFLW,Flixborough,
,,,,,,,,GBNEH,"Neap House",
UK,UKE21,"UKE21 - York",Y,UK533C1,York,UK533L0,N,,,
UK,UKE22,"UKE22 - North Yorkshire CC",N,,,,Y,GBSCA,Scarborough,
UK,UKE31,"UKE31 - Barnsley, Doncaster and Rotherham",Y,UK514C1,Rotherham,UK010L2,Y,GBRTH,Rotherham,
,,,,UK519C1,Barnsley,UK519L0,,,,
,,,,UK506C1,Doncaster,UK506L0,,,,
UK,UKE32,"UKE32 - Sheffield",Y,UK010C1,Sheffield,UK010L2,N,,,
UK,UKE41,"UKE41 - Bradford",Y,UK005C1,Bradford,UK005L0,N,,,
UK,UKE42,"UKE42 - Leeds",Y,UK003C1,Leeds,UK003L1,N,,,
UK,UKE44,"UKE44 - Calderdale and Kirklees",Y,UK501C1,Kirklees,UK501L0,N,,,
UK,UKE45,"UKE45 - Wakefield",Y,UK503C1,Wakefield,UK003L1,N,,,
UK,UKF11,"UKF11 - Derby",Y,UK518C1,Derby,UK518L1,N,,,
UK,UKF12,"UKF12 - East Derbyshire",Y,UK047C1,Chesterfield,UK047L0,N,,,
UK,UKF13,"UKF13 - South and West Derbyshire",N,,,,N,,,
UK,UKF14,"UKF14 - Nottingham",Y,UK029C1,Nottingham,UK029L1,N,,,
UK,UKF15,"UKF15 - North Nottinghamshire",Y,UK046C1,Mansfield,UK046L0,Y,GBBEC,Beckingham,
UK,UKF16,"UKF16 - South Nottinghamshire",N,,,,N,,,
UK,UKF21,"UKF21 - Leicester",Y,UK014C1,Leicester,UK014L1,N,,,
UK,UKF22,"UKF22 - Leicestershire CC and Rutland",N,,,,N,,,
UK,UKF24,"UKF24 - West Northamptonshire",Y,UK528C1,Northampton,UK528L0,N,,,
UK,UKF25,"UKF25 - North Northamptonshire",N,,,,N,,,
UK,UKF30,"UKF30 - Lincolnshire",Y,UK019C1,Lincoln,UK019L2,Y,GBBOS,Boston,
,,,,,,,,GBPSB,"Port Sutton Bridge",
,,,,,,,,GBGAI,Gainsborough,
UK,UKG11,"UKG11 - Herefordshire, County of",N,,,,N,,,
UK,UKG12,"UKG12 - Worcestershire",Y,UK024C1,Worcester,UK024L0,N,,,
,,,,UK059C1,Redditch,UK059L0,,,,
UK,UKG13,"UKG13 - Warwickshire",Y,UK564C1,Warwick,UK564L0,N,,,
,,,,UK035C1,"Nuneaton and Bedworth",UK025L2,,,,
UK,UKG21,"UKG21 - Telford and Wrekin",Y,UK542C1,"Telford and Wrekin",UK542L0,N,,,
UK,UKG22,"UKG22 - Shropshire CC",N,,,,N,,,
UK,UKG23,"UKG23 - Stoke-on-Trent",Y,UK027C1,Stoke-on-trent,UK027L1,N,,,
UK,UKG24,"UKG24 - Staffordshire CC",Y,UK565C1,Newcastle-under-Lyme,UK027L1,N,,,
,,,,UK043C1,"East Staffordshire",UK043L0,,,,
,,,,UK054C1,"Cannock Chase",UK054L0,,,,
,,,,UK060C1,Tamworth,UK002L2,,,,
UK,UKG31,"UKG31 - Birmingham",Y,UK002C1,Birmingham,UK002L2,N,,,
UK,UKG32,"UKG32 - Solihull",Y,UK527C1,Solihull,UK002L2,N,,,
UK,UKG33,"UKG33 - Coventry",Y,UK025C1,Coventry,UK025L2,N,,,
UK,UKG36,"UKG36 - Dudley",Y,UK504C1,Dudley,UK002L2,N,,,
UK,UKG37,"UKG37 - Sandwell",Y,UK509C1,Sandwell,UK002L2,N,,,
UK,UKG38,"UKG38 - Walsall",Y,UK512C1,Walsall,UK002L2,N,,,
UK,UKG39,"UKG39 - Wolverhampton",Y,UK028C1,Wolverhampton,UK002L2,N,,,
UK,UKH11,"UKH11 - Peterborough",Y,UK545C1,Peterborough,UK545L0,N,,,
UK,UKH12,"UKH12 - Cambridgeshire CC",Y,UK017C1,Cambridge,UK017L1,Y,GBWIS,Wisbech,
UK,UKH13,"UKH13 - Norfolk",Y,UK566C1,Norwich,UK566L1,Y,GBCNL,Cantley,
,,,,UK051C1,"Great Yarmouth",UK051L0,,GBWLS,Wells,
,,,,,,,,GBKLN,"King's Lynn",
,,,,,,,,GBNRW,Norwich,
,,,,,,,,GBGTY,"Great Yarmouth",
UK,UKH14,"UKH14 - Suffolk",Y,UK569C1,Ipswich,UK569L1,Y,GBFXT,Felixstowe,
,,,,UK038C1,Waveney,UK038L0,,GBLOW,Lowestoft,
,,,,,,,,GBIPS,Ipswich,
UK,UKH21,"UKH21 - Luton",Y,UK532C1,Luton,UK532L0,N,,,
UK,UKH23,"UKH23 - Hertfordshire",Y,UK556C1,Dacorum,UK556L0,N,,,
,,,,UK563C1,"St Albans",UK001L2,,,,
,,,,UK021C1,Stevenage,UK021L0,,,,
UK,UKH24,"UKH24 - Bedford",Y,UK549C1,Bedford,UK549L0,N,,,
UK,UKH25,"UKH25 - Central Bedfordshire",N,,,,N,,,
UK,UKH31,"UKH31 - Southend-on-Sea",Y,UK541C1,Southend-on-Sea,UK001L2,Y,GBSND,Southend,
,,,,,,,,GBLOS,Leigh-On-Sea,
UK,UKH32,"UKH32 - Thurrock",Y,UK032C1,Thurrock,UK001L2,Y,GBTIL,Tilbury,
,,,,,,,,GBSHV,"Shell Haven",
,,,,,,,,GBPFT,Purfleet,
,,,,,,,,GBCOY,Coryton,
UK,UKH33,"UKH33 - Essex CC",Y,UK538C1,Basildon,UK001L2,Y,GBRFD,Rochford,
,,,,UK544C1,Chelmsford,UK001L2,,GB115,"Harwich Navyard",
,,,,UK546C1,Colchester,UK546L0,,GBBAW,"Baltic Wharf",
,,,,UK061C1,Harlow,UK001L2,,GBBOC,Burnham-On-Crouch,
,,,,,,,,GBFRH,Fingringhoe,
,,,,,,,,GBHHN,"Hole Haven",
,,,,,,,,GBWIV,Wivenhoe,
,,,,,,,,GBMIS,Mistley,
,,,,,,,,GBCAN,"Canvey Island",
,,,,,,,,GBROW,Rowhedge,
,,,,,,,,GBPST,"Parkeston Quay",
,,,,,,,,GBHRW,Harwich,
,,,,,,,,GBBAT,Battlesbridge,
,,,,,,,,GBBLS,Brightlingsea,
,,,,,,,,GBWLA,Wallasea,
UK,UKI11,"UKI11 - Inner London - West",Y,UK101C1,"City of London",UK001L2,N,,,
,,,,UK107C1,Camden,UK001L2,,,,
,,,,UK113C1,"Hammersmith and Fulham",UK001L2,,,,
,,,,UK120C1,"Kensington and Chelsea",UK001L2,,,,
,,,,UK132C1,Wandsworth,UK001L2,,,,
,,,,UK133C1,Westminster,UK001L2,,,,
UK,UKI12,"UKI12 - Inner London - East",Y,UK112C1,Hackney,UK001L2,Y,GBDEP,Deptford,
,,,,UK114C1,Haringey,UK001L2,,GBSVT,Silvertown,
,,,,UK119C1,Islington,UK001L2,,GB124,"Convoys Wharf",
,,,,UK122C1,Lambeth,UK001L2,,GBLON,London,
,,,,UK123C1,Lewisham,UK001L2,,,,
,,,,UK125C1,Newham,UK001L2,,,,
,,,,UK128C1,Southwark,UK001L2,,,,
,,,,UK130C1,"Tower Hamlets",UK001L2,,,,
UK,UKI21,"UKI21 - Outer London - East and North East",Y,UK102C1,"Barking and Dagenham",UK001L2,Y,GBDAG,Dagenham,
,,,,UK104C1,Bexley,UK001L2,,GBRAH,Rainham,
,,,,UK110C1,Enfield,UK001L2,,GBBKG,Barking,
,,,,UK111C1,Greenwich,UK001L2,,GBGNW,Greenwich,
,,,,UK116C1,Havering,UK001L2,,GBERI,Erith,
,,,,UK126C1,Redbridge,UK001L2,,,,
,,,,UK131C1,"Waltham Forest",UK001L2,,,,
UK,UKI22,"UKI22 - Outer London - South",Y,UK106C1,Bromley,UK001L2,N,,,
,,,,UK108C1,Croydon,UK001L2,,,,
,,,,UK121C1,"Kingston upon Thames",UK001L2,,,,
,,,,UK124C1,Merton,UK001L2,,,,
,,,,UK129C1,Sutton,UK001L2,,,,
UK,UKI23,"UKI23 - Outer London - West and North West",Y,UK103C1,Barnet,UK001L2,N,,,
,,,,UK105C1,Brent,UK001L2,,,,
,,,,UK109C1,Ealing,UK001L2,,,,
,,,,UK115C1,Harrow,UK001L2,,,,
,,,,UK117C1,Hillingdon,UK001L2,,,,
,,,,UK118C1,Hounslow,UK001L2,,,,
,,,,UK127C1,"Richmond upon Thames",UK001L2,,,,
UK,UKJ11,"UKJ11 - Berkshire",Y,UK552C1,Reading,UK552L0,N,,,
,,,,UK567C1,Slough,UK001L2,,,,
,,,,UK573C1,"Bracknell Forest",UK573L0,,,,
UK,UKJ12,"UKJ12 - Milton Keynes",Y,UK525C1,"Milton Keynes",UK525L0,N,,,
UK,UKJ13,"UKJ13 - Buckinghamshire CC",Y,UK540C1,Wycombe,UK540L0,N,,,
UK,UKJ14,"UKJ14 - Oxfordshire",Y,UK560C1,Oxford,UK560L0,N,,,
UK,UKJ21,"UKJ21 - Brighton and Hove",Y,UK515C1,"Brighton and Hove",UK515L1,Y,GBBSH,Brighton,
UK,UKJ22,"UKJ22 - East Sussex CC",Y,UK055C1,Eastbourne,UK055L0,Y,GBEBO,Eastbourne,
,,,,UK056C1,Hastings,UK056L1,,GBRYE,Rye,
,,,,,,,,GBNHV,Newhaven,
UK,UKJ23,"UKJ23 - Surrey",Y,UK033C1,Guildford,UK033L0,N,,,
,,,,UK052C1,Woking,UK001L2,,,,
UK,UKJ24,"UKJ24 - West Sussex",Y,UK576C1,Crawley,UK576L0,Y,GBSHO,Shoreham,
,,,,UK045C1,Worthing,UK045L0,,GBCST,Chichester,
,,,,,,,,GBITC,Itchenor,
,,,,,,,,GBLIT,Littlehampton,
UK,UKJ31,"UKJ31 - Portsmouth",Y,UK023C1,Portsmouth,UK023L1,Y,GBPME,Portsmouth,
UK,UKJ32,"UKJ32 - Southampton",Y,UK520C1,Southampton,UK520L1,Y,GBSOU,Southampton,
UK,UKJ33,"UKJ33 - Hampshire CC",Y,UK548C1,"Basingstoke and Deane",UK548L0,Y,GBLYM,Lymington,
,,,,UK036C1,Fareham,UK023L1,,GBMAW,Marchwood,
,,,,,,,,GBHAM,Hamble,
,,,,,,,,GBFAW,Fawley,
UK,UKJ34,"UKJ34 - Isle of Wight",N,,,,Y,GBCOW,"Cowes, Isle of Wight",
,,,,,,,,GBYMO,Yarmouth,
,,,,,,,,GBNPO,"Newport, Isle of Wight",
UK,UKJ41,"UKJ41 - Medway",Y,UK513C1,Medway,UK513L0,Y,GBCTM,Chatham,
,,,,,,,,GBSTD,Strood,
,,,,,,,,GBTHP,Thamesport,
,,,,,,,,GBCLF,Cliffe,
,,,,,,,,GBMED,Medway,
,,,,,,,,GBHLG,Halling,
,,,,,,,,GBRCS,Rochester,
,,,,,,,,GBGIL,Gillingham,
,,,,,,,,GBIOG,"Isle Of Grain",
,,,,,,,,GBKNK,Kingsnorth,
UK,UKJ42,"UKJ42 - Kent CC",Y,UK554C1,Maidstone,UK554L0,Y,GBDVR,Dover,
,,,,UK020C1,Gravesham,UK001L2,,GBRMG,Ramsgate,
,,,,UK034C1,Thanet,UK034L0,,GBDFD,Dartford,
,,,,UK040C1,"Tunbridge Wells",UK040L0,,GBQUB,Queenborough,
,,,,UK041C1,Ashford,UK041L0,,GBFAV,Faversham,
,,,,,,,,GBGHI,Greenhithe,
,,,,,,,,GBWTS,Whitstable,
,,,,,,,,GBNFT,Northfleet,
,,,,,,,,GBSDW,Sandwich,
,,,,,,,,GBSHS,Sheerness,
,,,,,,,,GBGVS,Gravesend,
,,,,,,,,GB134,"Otterham Quay",
,,,,,,,,GBRID,"Ridham Dock",
,,,,,,,,GBOAK,Oakhamness,
UK,UKK11,"UKK11 - Bristol, City of",Y,UK011C1,Bristol,UK011L2,Y,GBBRS,Bristol,
,,,,,,,,GBAVO,Avonmouth,
UK,UKK12,"UKK12 - Bath and North East Somerset, North Somerset and South Gloucestershire",Y,UK031C1,"Bath and North East Somerset",UK031L0,Y,GBPRU,Portbury,
,,,,,,,,GBPTH,Portishead,
UK,UKK13,"UKK13 - Gloucestershire",Y,UK571C1,Cheltenham,UK571L1,Y,GBGLO,Gloucester,
,,,,UK572C1,Gloucester,UK572L0,,GBSSS,Sharpness,
UK,UKK14,"UKK14 - Swindon",Y,UK535C1,Swindon,UK535L0,N,,,
UK,UKK15,"UKK15 - Wiltshire CC",N,,,,N,,,
UK,UKK21,"UKK21 - Bournemouth and Poole",Y,UK539C1,Bournemouth,UK539L1,N,,,
,,,,UK555C1,Poole,UK539L1,,GBPOO,Poole,
UK,UKK22,"UKK22 - Dorset CC",N,,,,Y,GBWEY,Weymouth,
UK,UKK23,"UKK23 - Somerset",N,,,,Y,GBBRW,Bridgwater,
,,,,,,,,GBWAT,Watchet,
UK,UKK30,"UKK30 - Cornwall and Isles of Scilly",N,,,,Y,GBPAR,Par,
,,,,,,,,GBFAL,Falmouth,
,,,,,,,,GBNYL,Newlyn,
,,,,,,,,GBPEN,Penzance,
,,,,,,,,GBPAD,Padstow,
,,,,,,,,GBTRU,Truro,
,,,,,,,,GBPOH,"Porthoustock England",
,,,,,,,,GBFOY,Fowey,
,,,,,,,,GBHAY,Hayle,
UK,UKK41,"UKK41 - Plymouth",Y,UK516C1,Plymouth,UK516L0,Y,GBPLY,Plymouth,
,,,,,,,,GBSUS,"Sutton Harbour",
,,,,,,,,GB144,"Cattewater Harbour",
,,,,,,,,GB145,"Millbay Docks",
UK,UKK42,"UKK42 - Torbay",Y,UK561C1,Torbay,UK561L0,Y,GBBRX,Brixham,
UK,UKK43,"UKK43 - Devon CC",Y,UK018C1,Exeter,UK018L2,Y,GBTHM,Topsham,
,,,,,,,,GBTNM,Teignmouth,
,,,,,,,,GBBID,Bideford,
,,,,,,,,GBEXE,Exeter,
,,,,,,,,GBAPP,Appledore,
UK,UKL11,"UKL11 - Isle of Anglesey",N,,,,Y,GBHLY,Holyhead,
,,,,,,,,GBMEB,"Menai Bridge",
,,,,,,,,GBBMR,Beaumaris,
UK,UKL12,"UKL12 - Gwynedd",N,,,,Y,GBPWL,Pwllheli,
,,,,,,,,GBBNG,Bangor,
,,,,,,,,GBPPE,"Port Penrhyn",
UK,UKL13,"UKL13 - Conwy and Denbighshire",N,,,,Y,GBRHY,Rhyl,
,,,,,,,,GBLLD,Llandulas,
UK,UKL14,"UKL14 - South West Wales",N,,,,Y,GBLLN,Llanelli,
,,,,,,,,GB138,"Milford Docks",
,,,,,,,,GBFIS,Fishguard,
,,,,,,,,GBMLF,"Milford Haven",
,,,,,,,,GBPED,"Pembroke Dock",
UK,UKL15,"UKL15 - Central Valleys",N,,,,N,,,
UK,UKL16,"UKL16 - Gwent Valleys",N,,,,N,,,
UK,UKL17,"UKL17 - Bridgend and Neath Port Talbot",N,,,,Y,GBPTB,"Port Talbot",
,,,,,,,,GBBFY,"Briton Ferry",
,,,,,,,,GBNEA,Neath,
UK,UKL18,"UKL18 - Swansea",Y,UK517C1,Swansea,UK517L1,Y,GBSWA,Swansea,
UK,UKL21,"UKL21 - Monmouthshire and Newport",Y,UK558C1,Newport,UK558L1,Y,GBNPT,"Newport, Gwent",
,,,,,,,,GB114,Bellport,
,,,,,,,,GBCHT,Chepstow,
UK,UKL22,"UKL22 - Cardiff and Vale of Glamorgan",Y,UK009C1,Cardiff,UK009L1,Y,GBPNH,Penarth,
,,,,,,,,GBCDF,Cardiff,
,,,,,,,,GBBAD,Barry,
UK,UKL23,"UKL23 - Flintshire and Wrexham",Y,UK022C1,Wrexham,UK022L0,Y,GBCHE,Mostyn,
UK,UKL24,"UKL24 - Powys",N,,,,N,,,
UK,UKM21,"UKM21 - Angus and Dundee City",Y,UK550C1,"Dundee City",UK550L0,Y,GBDUN,Dundee,
,,,,,,,,GBMON,Montrose,
,,,,,,,,GBARB,Arbroath,
UK,UKM22,"UKM22 - Clackmannanshire and Fife",N,,,,Y,GBBTL,Burntisland,
,,,,,,,,GBROY,Rosyth,
,,,,,,,,GBBFB,"Braefoot Bay",
,,,,,,,,GBFOR,Forth,
,,,,,,,,GBKKD,Kirkcaldy,
,,,,,,,,GBMTH,Methil,
,,,,,,,,GBNBU,Newburgh,
,,,,,,,,GBTAY,Tayport,
,,,,,,,,GBINK,Inverkeithing,
UK,UKM23,"UKM23 - East Lothian and Midlothian",N,,,,N,,,
UK,UKM24,"UKM24 - Scottish Borders",N,,,,N,,,
UK,UKM25,"UKM25 - Edinburgh, City of",Y,UK007C1,Edinburgh,UK007L1,Y,GBLEI,Leith,
,,,,,,,,GBGRN,Granton,
,,,,,,,,GBPEG,"Port Edgar",
,,,,,,,,GBEDI,Edinburgh,
,,,,,,,,GBHPT,"Hound Point",
UK,UKM26,"UKM26 - Falkirk",Y,UK551C1,Falkirk,UK551L0,Y,GBGRG,Grangemouth,
UK,UKM27,"UKM27 - Perth & Kinross and Stirling",N,,,,Y,GB233,"Loch Katrine",
,,,,,,,,GBPER,Perth,
UK,UKM28,"UKM28 - West Lothian",N,,,,N,,,
UK,UKM31,"UKM31 - East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",N,,,,Y,GBCLY,Clydebank,
,,,,,,,,GBBOW,Bowling,
,,,,,,,,GBDBT,Dumbarton,
UK,UKM32,"UKM32 - Dumfries & Galloway",N,,,,Y,GBSTR,Stranraer,
,,,,,,,,GBCYN,Cairnryan,
,,,,,,,,GBKBT,Kirkcudbright,
UK,UKM33,"UKM33 - East Ayrshire and North Ayrshire mainland",N,,,,Y,GBFEE,Fairlie,
,,,,,,,,GBARD,Ardrossan,
,,,,,,,,GBHST,Hunterston,
,,,,,,,,GB085,Arran,
,,,,,,,,GBCMS,Cumbrae,
,,,,,,,,GBLGS,Largs,
,,,,,,,,GBIRV,Irvine,
,,,,,,,,GBBDI,"Brodick, Isle of Arran",
UK,UKM34,"UKM34 - Glasgow City",Y,UK004C1,Glasgow,UK004L1,Y,GBCYP,Clydeport,
UK,UKM35,"UKM35 - Inverclyde, East Renfrewshire and Renfrewshire",N,,,,Y,GBGRK,Greenock,
,,,,,,,,GBREN,Renfrew,
,,,,,,,,GB091,"Port Glasgow",
,,,,,,,,GBWMB,"Wemyss Bay",
,,,,,,,,GBGUR,Gourock,
UK,UKM36,"UKM36 - North Lanarkshire",Y,UK502C1,"North Lanarkshire",UK004L1,N,,,
UK,UKM37,"UKM37 - South Ayrshire",N,,,,Y,GBTRN,Troon,
,,,,,,,,GBAYR,Ayr,
UK,UKM38,"UKM38 - South Lanarkshire",N,,,,N,,,
UK,UKM50,"UKM50 - Aberdeen City and Aberdeenshire",Y,UK016C1,Aberdeen,UK016L1,Y,GBFRB,Fraserburgh,
,,,,,,,,GBABD,Aberdeen,
,,,,,,,,GBMCD,Macduff,
,,,,,,,,GBPHD,Peterhead,
,,,,,,,,GB143,"Peterhead Bay",
UK,UKM61,"UKM61 - Caithness & Sutherland and Ross & Cromarty",N,,,,Y,GBWIC,Wick,
,,,,,,,,GBTHR,Thurso,
,,,,,,,,GBNGG,Nigg,
,,,,,,,,GBULL,Ullapool,
,,,,,,,,GBLOV,Lochinver,
,,,,,,,,GBCRN,"Cromarty Firth",
,,,,,,,,GBSCR,Scrabster,
,,,,,,,,GBIVG,Invergordon,
,,,,,,,,GBKBE,Kinlochbervie,
,,,,,,,,GBILL,"Gill's Bay Scotland",
UK,UKM62,"UKM62 - Inverness & Nairn and Moray, Badenoch & Strathspey",N,,,,Y,GBLSS,Lossiemouth,
,,,,,,,,GBINV,Inverness,
,,,,,,,,GBBUC,Buckie,
UK,UKM63,"UKM63 - Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",N,,,,Y,GBFAS,Faslane,
,,,,,,,,GBPRT,"Portree (Isle of Skye)",
,,,,,,,,GB027,Coll,
,,,,,,,,GB166,Eigg,
,,,,,,,,GBFNT,Finnart,
,,,,,,,,GBMUL,Mull,
,,,,,,,,GBOBA,Oban,
,,,,,,,,GBUIG,"Uig (Isle of Skye)",
,,,,,,,,GBLOL,Lochaline,
,,,,,,,,GBMLG,Mallaig,
,,,,,,,,GBPAK,"Port Askaig",
,,,,,,,,GBCNU,Craignure,
,,,,,,,,GBCOR,Corpach,
,,,,,,,,GBSCG,"Scalasaig, Colonsay",
,,,,,,,,GBTOB,Tobermory,
